eng,viet
"It may seem like a minor thing to you, but for a lot of people this is really difficult to do.","Đối với bạn, điều này có vẻ là việc nhỏ nhưng đối với nhiều người thì điều này thực sự khó thực hiện."
"You stole my bike, and now I'm going to break your face.",Mày đã lấy cắp xe đạp của tao và bây giờ tao sẽ đập vỡ mặt mày.
"You can't view Flash content on an iPad. However, you can easily email yourself the URLs of these web pages and view that content on your regular computer when you get home.","Bạn không thể xem nội dung Flash trên iPad. Tuy nhiên, bạn có thể dễ dàng gửi email cho mình URL của các trang web này và xem nội dung đó trên máy tính thông thường của bạn khi bạn về nhà."
"My special talent is that I become friends with anybody, anywhere, anytime.","Tài năng đặc biệt của tôi là có thể kết bạn với bất cứ ai, ở bất cứ đâu, bất cứ lúc nào."
It must be nice having someone who sticks around even when times get tough.,Chắc hẳn sẽ rất tuyệt khi có một người ở bên cạnh ngay cả khi khó khăn.
It was pretty ballsy of you to stand up to the boss like that.,Bạn thật là can đảm khi dám chống lại sếp như thế.
Austria's hilly landscapes reminded Mr. Bogart of The Sound of Music.,Phong cảnh đồi núi của Áo khiến ông Bogart nhớ đến The Sound of Music.
"I really can't remember people's names, but I don't forget faces.","Tôi thực sự không thể nhớ tên mọi người, nhưng tôi không quên khuôn mặt."
"No matter how much you try to convince people that chocolate is vanilla, it'll still be chocolate, even though you may manage to convince yourself and a few others that it's vanilla.","Cho dù bạn có cố gắng thuyết phục mọi người rằng sô cô la là vani đến đâu thì nó vẫn sẽ là sô cô la, mặc dù bạn có thể thuyết phục được bản thân và một số người khác rằng đó là vani."
This book is my good luck charm. I read it every five months.,Cuốn sách này là bùa may mắn của tôi. Tôi đọc nó năm tháng một lần.
"If one can say that a tiger is a big cat, one can also say that a cat is a small tiger.",Nếu có thể nói hổ là mèo lớn thì cũng có thể nói mèo là hổ nhỏ.
Tom says that he'll pick Mary up at 2:30.,Tom nói rằng anh ấy sẽ đón Mary lúc 2:30.
Tom remembers telling Mary the story about how he had escaped from being eaten by cannibals.,Tom nhớ đã kể cho Mary câu chuyện về việc anh đã thoát khỏi bị những kẻ ăn thịt người ăn thịt như thế nào.
Tom lowered his voice and told Mary that he loved her.,Tom hạ giọng và nói với Mary rằng anh yêu cô.
Tom looked over his shoulder to see if Mary was still following him.,Tom nhìn qua vai xem Mary có còn đi theo anh không.
Tom doesn't know if Mary will go camping with us or not.,Tom không biết liệu Mary có đi cắm trại với chúng tôi hay không.
"Tom called Mary to apologize to her, but she hung up on him.",Tom đã gọi điện cho Mary để xin lỗi cô ấy nhưng cô ấy đã cúp máy anh ấy.
Tom attempted to persuade Mary to go to church with him.,Tom cố gắng thuyết phục Mary đi nhà thờ với anh ta.
"Tom asked Mary a few questions that she couldn't answer, but she was able to answer most of his questions.","Tom hỏi Mary một số câu hỏi mà cô ấy không thể trả lời, nhưng cô ấy có thể trả lời hầu hết các câu hỏi của anh ấy."
"The man asked me who I was, but I didn't think I had to answer.","Người đàn ông hỏi tôi là ai, nhưng tôi không nghĩ mình phải trả lời."
Tom had put off telling Mary the bad news for as long as possible.,Tom đã trì hoãn việc báo tin xấu cho Mary càng lâu càng tốt.
"Tom ate part of the ham, and then put the rest into the refrigerator.",Tom ăn một phần giăm bông rồi cho phần còn lại vào tủ lạnh.
Nobody knew that Tom was the person who contributed most of the money.,Không ai biết rằng Tom là người đóng góp nhiều tiền nhất.
I wish Tom wouldn't sing so loudly late at night.,Tôi ước gì Tom đừng hát to thế vào đêm khuya.
I doubt that Tom would ever consider selling his antique car.,Tôi nghi ngờ rằng Tom sẽ cân nhắc việc bán chiếc xe cổ của mình.
"Even though Tom still had tears in his eyes, he began to smile.",Mặc dù Tom vẫn còn nước mắt nhưng anh ấy vẫn bắt đầu mỉm cười.
Can you remember the time we visited Tom when he was still a teenager?,Bạn có nhớ lần chúng tôi đến thăm Tom khi anh ấy vẫn còn là một thiếu niên không?
Why do you think Tom and Mary are planning to get divorced?,Tại sao bạn nghĩ Tom và Mary đang có ý định ly hôn?
Tom's dream is to travel around the world with Mary.,Ước mơ của Tom là được đi du lịch vòng quanh thế giới cùng Mary.
Tom will never forget all the time Mary spent with him.,Tom sẽ không bao giờ quên khoảng thời gian Mary ở bên anh.
Tom scolded Mary for not calling to say she'd be late.,Tom mắng Mary vì đã không gọi để báo rằng cô ấy sẽ đến muộn.
Riding a unicycle is one thing I'm not very good at.,Đi xe đạp một bánh là một việc mà tôi không giỏi lắm.
I saw many people who had no clothes and I saw many clothes which had no people in them.,Tôi thấy nhiều người không có quần áo và tôi thấy nhiều bộ quần áo không có người trong đó.
Tom read somewhere that short people need more sleep than tall people.,Tom đọc ở đâu đó rằng người thấp cần ngủ nhiều hơn người cao.
It's been a long time since I've had a real vacation.,Lâu lắm rồi tôi mới có một kỳ nghỉ thực sự.
It's been a long time since I've seen any dragonflies in this area.,Đã lâu rồi tôi không nhìn thấy chuồn chuồn ở khu vực này.
One has to put on a helmet to protect the head.,Người ta phải đội mũ bảo hiểm để bảo vệ đầu.
I don't like books with more than five hundred pages.,Tôi không thích những cuốn sách có hơn năm trăm trang.
"I don't leave the doors open, because there are animals in my neighborhood.",Tôi không để cửa mở vì hàng xóm của tôi có nhiều động vật.
"I don't like tea, in general I have coffee with my breakfast.","Tôi không thích trà, nói chung tôi uống cà phê vào bữa sáng."
"If you go into the forest, watch out for the man-eating ogres!","Nếu bạn đi vào rừng, hãy coi chừng lũ yêu tinh ăn thịt người!"
Tom told me that he didn't want to come home empty-handed.,Tom nói với tôi rằng anh ấy không muốn về nhà tay không.
Tom made no attempt to hide the fact that he was in love with Mary.,Tom không hề cố gắng che giấu sự thật rằng anh yêu Mary.
"Tom gave a lot of suggestions, but I didn't like any of them.",Tom đã đưa ra rất nhiều gợi ý nhưng tôi không thích bất kỳ gợi ý nào trong số đó.
Tom couldn't understand what the purpose of the mission was.,Tom không thể hiểu mục đích của nhiệm vụ là gì.
Tom certainly wouldn't be pleased if Mary decided to go back to work.,Tom chắc chắn sẽ không hài lòng nếu Mary quyết định quay lại làm việc.
Tom and Mary eat steak two or three times a week.,Tom và Mary ăn bít tết hai hoặc ba lần một tuần.
The only place Tom hadn't looked was in the basement.,Nơi duy nhất Tom chưa tìm đến là tầng hầm.
It wasn't easy for Tom to tell Mary what she needed to hear.,Thật không dễ dàng để Tom nói với Mary những gì cô ấy cần nghe.
"I'm sorry, but I can't lend you my car next weekend.","Tôi xin lỗi, nhưng tôi không thể cho bạn mượn xe vào cuối tuần tới được."
I came to Tokyo three years ago and I've been living here since.,Tôi đến Tokyo ba năm trước và tôi đã sống ở đây kể từ đó.
"I heard a cotton candy shop has just opened. Let's go, dudes.",Tôi nghe nói có một cửa hàng kẹo bông vừa mới mở. Đi thôi các bạn.
I have to write a letter. Do you have some paper?,Tôi phải viết một lá thư. Bạn có giấy không?
"""Do you have any siblings?"" ""No, I'm an only child.""","""Bạn có anh chị em ruột không?"" “Không, tôi là con một.”"
You can get in touch with him at his home tonight.,Bạn có thể liên lạc với anh ấy tại nhà anh ấy tối nay.
You seem to be prejudiced against ideas that come from foreign countries.,Bạn có vẻ có thành kiến ​​với những ý tưởng đến từ nước ngoài.
"You should eat more, or you won't get well soon.","Bạn nên ăn nhiều hơn, nếu không bạn sẽ không khỏe lại sớm."
You'd better go to see your family doctor at once.,Tốt nhất là bạn nên đến gặp bác sĩ gia đình ngay lập tức.
The day is sure to come when your dream will come true.,Chắc chắn sẽ đến ngày giấc mơ của bạn thành hiện thực.
"Your essay has some mistakes, but as a whole it is very good.",Bài viết của bạn có một số lỗi nhưng nhìn chung thì rất hay.
"While I see what you say, I can't accept your offer.","Trong khi tôi thấy những gì bạn nói, tôi không thể chấp nhận lời đề nghị của bạn."
I don't want to hear any more of your complaining.,Tôi không muốn nghe thêm lời phàn nàn nào của bạn nữa.
Can you imagine what our lives would be like without electricity?,Bạn có thể tưởng tượng cuộc sống của chúng ta sẽ như thế nào nếu không có điện?
My brother is very important. At least he thinks he is.,Anh trai tôi rất quan trọng. Ít nhất thì anh ấy nghĩ mình như vậy.
"No, I cannot let you in, there's one person too many.","Không, tôi không thể cho bạn vào, có một người quá nhiều."
"The day before yesterday you impressed everyone, but I already knew you.","Ngày hôm kia bạn đã gây ấn tượng với mọi người, nhưng tôi đã biết bạn rồi."
"Cheese is a solid food made from the milk of cows, goats, sheep, and other mammals.","Phô mai là một loại thực phẩm rắn được làm từ sữa bò, dê, cừu và các động vật có vú khác."
You have been thinking about this problem the whole morning. Take a break; go eat lunch.,Bạn đã suy nghĩ về vấn đề này cả buổi sáng. Nghỉ ngơi một lát; đi ăn trưa.
"If you do not have this program, you can download it now.","Nếu bạn chưa có chương trình này, bạn có thể tải xuống ngay bây giờ."
"Open the cupboard to the left, the bottles are in there.","Mở tủ bên trái, chai lọ ở trong đó."
"I think it is good that books still exist, but they do make me sleepy.","Tôi nghĩ sách vẫn còn tồn tại là điều tốt, nhưng chúng khiến tôi buồn ngủ."
"Most people have a great disinclination to get out of bed early, even if they have to.","Hầu hết mọi người đều không muốn ra khỏi giường sớm, ngay cả khi họ phải làm vậy."
"As the plane was approaching turbulence, the pilot asked the passengers aboard the plane to fasten their seat belts.","Khi máy bay sắp gặp sóng gió, phi công đã yêu cầu hành khách trên máy bay thắt dây an toàn."
The people who come on the Maury Povich show often make pretentious claims about their lovers cheating on them.,Những người đến tham gia chương trình Maury Povich thường đưa ra những tuyên bố tự phụ về việc người yêu lừa dối họ.
"My friends say I'm a prolific writer, but I haven't written anything for months.","Bạn bè của tôi nói rằng tôi là một nhà văn giỏi, nhưng tôi đã không viết gì trong nhiều tháng."
Johnson is a recluse; he prefers to isolate himself from the rest of the students in our class.,Johnson là một người sống ẩn dật; anh ấy thích cách ly mình với những học sinh còn lại trong lớp chúng tôi.
Jimmy tried to cajole his parents into letting him drive across the country with his friends.,Jimmy cố gắng thuyết phục bố mẹ cho phép anh lái xe xuyên đất nước cùng bạn bè.
The consensus indicates that we are opposed to the proposed idea.,Sự đồng thuận chỉ ra rằng chúng tôi phản đối ý tưởng được đề xuất.
I find words with concise definitions to be the easiest to remember.,Tôi thấy những từ có định nghĩa ngắn gọn là dễ nhớ nhất.
Life starts when you decide what you are expecting from it.,Cuộc sống bắt đầu khi bạn quyết định những gì bạn mong đợi từ nó.
I tend to look at the pictures before reading the text.,Tôi có xu hướng nhìn vào hình ảnh trước khi đọc văn bản.
"When you're trying to prove something, it helps to know it's true.","Khi bạn đang cố gắng chứng minh điều gì đó, việc biết điều đó là đúng sẽ giúp ích."
I would like to give him a present for his birthday.,Tôi muốn tặng anh ấy một món quà nhân dịp sinh nhật.
I have so much work that I will stay for one more hour.,Tôi có rất nhiều việc nên tôi sẽ ở lại thêm một giờ nữa.
"""Have you finished?"" ""On the contrary, I have not even begun yet.""","""Bạn đã hoàn thành?"" ""Ngược lại, tôi thậm chí còn chưa bắt đầu."""
"When I ask people what they regret most about high school, they nearly all say the same thing: that they wasted so much time.","Khi tôi hỏi mọi người điều họ hối tiếc nhất ở trường trung học, gần như tất cả đều nói cùng một điều: rằng họ đã lãng phí quá nhiều thời gian."
It's a pity that you can't buy miracles like you would buy potatoes.,Thật tiếc là bạn không thể mua được điều kỳ diệu như mua khoai tây.
It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.,Cần có trí tuệ để hiểu được trí tuệ: âm nhạc chẳng là gì nếu khán giả điếc.
"I was planning on going to the beach today, but then it started to rain.",Hôm nay tôi định đi biển nhưng rồi trời bắt đầu mưa.
I slept a little during lunch break because I was so tired.,Tôi ngủ một chút trong giờ nghỉ trưa vì quá mệt.
"If you don't have anything to do, look at the ceiling of your room.","Nếu bạn không có việc gì để làm, hãy nhìn lên trần phòng của bạn."
It's quite difficult to master French in 2 or 3 years.,Khá khó để thành thạo tiếng Pháp trong 2 hoặc 3 năm.
I don't want to spend the rest of my life regretting it.,Tôi không muốn dành phần đời còn lại để hối tiếc về điều đó.
It took me more than two hours to translate a few pages of English.,Tôi mất hơn hai giờ để dịch một vài trang tiếng Anh.
This is my friend Rachel. We went to high school together.,Đây là bạn tôi Rachel. Chúng tôi cùng nhau học trung học.
I have to go shopping. I'll be back in an hour.,Tôi phải đi mua sắm. Tôi sẽ quay lại trong một tiếng.
It's so hot that you could cook an egg on the hood of a car.,Trời nóng đến mức bạn có thể luộc một quả trứng trên mui ô tô.
I don't know what to say to make you feel better.,Tôi không biết phải nói gì để bạn cảm thấy tốt hơn.
She's faking sleep. That's why she's not snoring.,Cô ấy đang giả vờ ngủ. Đó là lý do tại sao cô ấy không ngáy.
It would be so cool if I could speak ten languages!,Sẽ thật tuyệt nếu tôi có thể nói được mười thứ tiếng!
"""If you're tired, why don't you go to sleep?"" ""Because if I go to sleep now I will wake up too early.""","""Nếu mệt thì sao không đi ngủ?"" ""Bởi vì nếu bây giờ đi ngủ, tôi sẽ thức dậy quá sớm."""
"""What's going on in the cave? I'm curious."" ""I have no idea.""","""Trong hang động xảy ra chuyện gì vậy? Tôi rất tò mò."" ""Tôi không có ý kiến."""
"We must learn to live together as brothers, or we will perish together as fools.","Chúng ta phải học cách sống cùng nhau như anh em, nếu không chúng ta sẽ chết cùng nhau như những kẻ ngốc."
"""To tell you the truth, I am scared of heights."" ""You are a coward!""","""Nói thật với cậu, tôi sợ độ cao."" ""Bạn là một kẻ hèn nhát!"""
I want a boat that will take me far away from here.,Tôi muốn một chiếc thuyền sẽ đưa tôi đi thật xa nơi này.
"Democracy is the worst form of government, except all the others that have been tried.","Dân chủ là hình thức chính phủ tồi tệ nhất, ngoại trừ tất cả những hình thức khác đã được thử nghiệm."
"Poor is not the one who has too little, but the one who wants too much.",Người nghèo không phải là người có quá ít mà là người muốn quá nhiều.
"Seeing that you're not surprised, I think you must have known.","Thấy bạn không ngạc nhiên, tôi nghĩ bạn hẳn đã biết."
This will be a good souvenir of my trip around the United States.,Đây sẽ là một món quà lưu niệm tuyệt vời trong chuyến đi vòng quanh nước Mỹ của tôi.
Excuse me; allow me to point out three errors in the above article.,Xin lỗi; cho phép tôi chỉ ra ba lỗi trong bài viết trên.
"It is difficult to keep up a conversation with someone who only says ""yes"" and ""no"".","Thật khó để tiếp tục cuộc trò chuyện với một người chỉ nói ""có"" và ""không""."
